date,state,series_id,unemployment_rate,realtime_start,realtime_end
2017-06-01,Kansas,KSUR,3.6,2026-03-22,2026-03-22
2017-07-01,Kansas,KSUR,3.6,2026-03-22,2026-03-22
2017-08-01,Kansas,KSUR,3.6,2026-03-22,2026-03-22
2017-09-01,Kansas,KSUR,3.6,2026-03-22,2026-03-22
2017-10-01,Kansas,KSUR,3.5,2026-03-22,2026-03-22
2017-11-01,Kansas,KSUR,3.5,2026-03-22,2026-03-22
2017-12-01,Kansas,KSUR,3.5,2026-03-22,2026-03-22
2018-01-01,Kansas,KSUR,3.4,2026-03-22,2026-03-22
2018-02-01,Kansas,KSUR,3.4,2026-03-22,2026-03-22
2018-03-01,Kansas,KSUR,3.4,2026-03-22,2026-03-22
2018-04-01,Kansas,KSUR,3.4,2026-03-22,2026-03-22
2018-05-01,Kansas,KSUR,3.3,2026-03-22,2026-03-22
2018-06-01,Kansas,KSUR,3.3,2026-03-22,2026-03-22
2018-07-01,Kansas,KSUR,3.2,2026-03-22,2026-03-22
2018-08-01,Kansas,KSUR,3.2,2026-03-22,2026-03-22
2018-09-01,Kansas,KSUR,3.2,2026-03-22,2026-03-22
2018-10-01,Kansas,KSUR,3.3,2026-03-22,2026-03-22
2018-11-01,Kansas,KSUR,3.3,2026-03-22,2026-03-22
2018-12-01,Kansas,KSUR,3.3,2026-03-22,2026-03-22
2019-01-01,Kansas,KSUR,3.3,2026-03-22,2026-03-22
2019-02-01,Kansas,KSUR,3.3,2026-03-22,2026-03-22
2019-03-01,Kansas,KSUR,3.2,2026-03-22,2026-03-22
2019-04-01,Kansas,KSUR,3.2,2026-03-22,2026-03-22
2019-05-01,Kansas,KSUR,3.1,2026-03-22,2026-03-22
2019-06-01,Kansas,KSUR,3.1,2026-03-22,2026-03-22
2019-07-01,Kansas,KSUR,3.1,2026-03-22,2026-03-22
2019-08-01,Kansas,KSUR,3.1,2026-03-22,2026-03-22
2019-09-01,Kansas,KSUR,3.1,2026-03-22,2026-03-22
2019-10-01,Kansas,KSUR,3.1,2026-03-22,2026-03-22
2019-11-01,Kansas,KSUR,3.1,2026-03-22,2026-03-22
2019-12-01,Kansas,KSUR,3.1,2026-03-22,2026-03-22
2020-01-01,Kansas,KSUR,3.1,2026-03-22,2026-03-22
2020-02-01,Kansas,KSUR,3.1,2026-03-22,2026-03-22
2020-03-01,Kansas,KSUR,3.1,2026-03-22,2026-03-22
2020-04-01,Kansas,KSUR,12.1,2026-03-22,2026-03-22
2020-05-01,Kansas,KSUR,9.2,2026-03-22,2026-03-22
2020-06-01,Kansas,KSUR,7.5,2026-03-22,2026-03-22
2020-07-01,Kansas,KSUR,6.7,2026-03-22,2026-03-22
2020-08-01,Kansas,KSUR,5.8,2026-03-22,2026-03-22
2020-09-01,Kansas,KSUR,5.4,2026-03-22,2026-03-22
2020-10-01,Kansas,KSUR,4.9,2026-03-22,2026-03-22
2020-11-01,Kansas,KSUR,4.6,2026-03-22,2026-03-22
2020-12-01,Kansas,KSUR,4.4,2026-03-22,2026-03-22
2021-01-01,Kansas,KSUR,4.1,2026-03-22,2026-03-22
2021-02-01,Kansas,KSUR,3.8,2026-03-22,2026-03-22
2021-03-01,Kansas,KSUR,3.7,2026-03-22,2026-03-22
2021-04-01,Kansas,KSUR,3.7,2026-03-22,2026-03-22
2021-05-01,Kansas,KSUR,3.6,2026-03-22,2026-03-22
2021-06-01,Kansas,KSUR,3.6,2026-03-22,2026-03-22
2021-07-01,Kansas,KSUR,3.5,2026-03-22,2026-03-22
2021-08-01,Kansas,KSUR,3.3,2026-03-22,2026-03-22
2021-09-01,Kansas,KSUR,3.1,2026-03-22,2026-03-22
2021-10-01,Kansas,KSUR,2.9,2026-03-22,2026-03-22
2021-11-01,Kansas,KSUR,2.8,2026-03-22,2026-03-22
2021-12-01,Kansas,KSUR,2.6,2026-03-22,2026-03-22
2022-01-01,Kansas,KSUR,2.6,2026-03-22,2026-03-22
2022-02-01,Kansas,KSUR,2.5,2026-03-22,2026-03-22
2022-03-01,Kansas,KSUR,2.6,2026-03-22,2026-03-22
2022-04-01,Kansas,KSUR,2.6,2026-03-22,2026-03-22
2022-05-01,Kansas,KSUR,2.6,2026-03-22,2026-03-22
2022-06-01,Kansas,KSUR,2.7,2026-03-22,2026-03-22
2022-07-01,Kansas,KSUR,2.7,2026-03-22,2026-03-22
2022-08-01,Kansas,KSUR,2.8,2026-03-22,2026-03-22
2022-09-01,Kansas,KSUR,2.9,2026-03-22,2026-03-22
2022-10-01,Kansas,KSUR,2.9,2026-03-22,2026-03-22
2022-11-01,Kansas,KSUR,2.9,2026-03-22,2026-03-22
2022-12-01,Kansas,KSUR,2.9,2026-03-22,2026-03-22
2023-01-01,Kansas,KSUR,2.9,2026-03-22,2026-03-22
2023-02-01,Kansas,KSUR,2.9,2026-03-22,2026-03-22
2023-03-01,Kansas,KSUR,2.9,2026-03-22,2026-03-22
2023-04-01,Kansas,KSUR,2.8,2026-03-22,2026-03-22
2023-05-01,Kansas,KSUR,2.8,2026-03-22,2026-03-22
2023-06-01,Kansas,KSUR,2.8,2026-03-22,2026-03-22
2023-07-01,Kansas,KSUR,2.8,2026-03-22,2026-03-22
2023-08-01,Kansas,KSUR,2.8,2026-03-22,2026-03-22
2023-09-01,Kansas,KSUR,2.9,2026-03-22,2026-03-22
2023-10-01,Kansas,KSUR,2.9,2026-03-22,2026-03-22
2023-11-01,Kansas,KSUR,3.0,2026-03-22,2026-03-22
2023-12-01,Kansas,KSUR,3.0,2026-03-22,2026-03-22
2024-01-01,Kansas,KSUR,3.1,2026-03-22,2026-03-22
2024-02-01,Kansas,KSUR,3.2,2026-03-22,2026-03-22
2024-03-01,Kansas,KSUR,3.3,2026-03-22,2026-03-22
2024-04-01,Kansas,KSUR,3.4,2026-03-22,2026-03-22
2024-05-01,Kansas,KSUR,3.5,2026-03-22,2026-03-22
2024-06-01,Kansas,KSUR,3.6,2026-03-22,2026-03-22
2024-07-01,Kansas,KSUR,3.7,2026-03-22,2026-03-22
2024-08-01,Kansas,KSUR,3.7,2026-03-22,2026-03-22
2024-09-01,Kansas,KSUR,3.8,2026-03-22,2026-03-22
2024-10-01,Kansas,KSUR,3.8,2026-03-22,2026-03-22
2024-11-01,Kansas,KSUR,3.8,2026-03-22,2026-03-22
2024-12-01,Kansas,KSUR,3.8,2026-03-22,2026-03-22
2025-01-01,Kansas,KSUR,3.8,2026-03-22,2026-03-22
2025-02-01,Kansas,KSUR,3.8,2026-03-22,2026-03-22
2025-03-01,Kansas,KSUR,3.8,2026-03-22,2026-03-22
2025-04-01,Kansas,KSUR,3.8,2026-03-22,2026-03-22
2025-05-01,Kansas,KSUR,3.8,2026-03-22,2026-03-22
2025-06-01,Kansas,KSUR,3.8,2026-03-22,2026-03-22
2025-07-01,Kansas,KSUR,3.8,2026-03-22,2026-03-22
2025-08-01,Kansas,KSUR,3.8,2026-03-22,2026-03-22
2025-09-01,Kansas,KSUR,3.8,2026-03-22,2026-03-22
2025-10-01,Kansas,KSUR,.,2026-03-22,2026-03-22
2025-11-01,Kansas,KSUR,3.8,2026-03-22,2026-03-22
2025-12-01,Kansas,KSUR,3.8,2026-03-22,2026-03-22
1976-01-01,Kentucky,KYUR,5.600,2026-03-22,2026-03-22
1976-02-01,Kentucky,KYUR,5.600,2026-03-22,2026-03-22
1976-03-01,Kentucky,KYUR,5.6,2026-03-22,2026-03-22
1976-04-01,Kentucky,KYUR,5.6,2026-03-22,2026-03-22
1976-05-01,Kentucky,KYUR,5.500,2026-03-22,2026-03-22
1976-06-01,Kentucky,KYUR,5.5,2026-03-22,2026-03-22
1976-07-01,Kentucky,KYUR,5.400,2026-03-22,2026-03-22
1976-08-01,Kentucky,KYUR,5.4,2026-03-22,2026-03-22
1976-09-01,Kentucky,KYUR,5.300,2026-03-22,2026-03-22
1976-10-01,Kentucky,KYUR,5.200,2026-03-22,2026-03-22
1976-11-01,Kentucky,KYUR,5.2,2026-03-22,2026-03-22
1976-12-01,Kentucky,KYUR,5.100,2026-03-22,2026-03-22
1977-01-01,Kentucky,KYUR,5.100,2026-03-22,2026-03-22
1977-02-01,Kentucky,KYUR,5.1,2026-03-22,2026-03-22
1977-03-01,Kentucky,KYUR,5.000,2026-03-22,2026-03-22
1977-04-01,Kentucky,KYUR,4.900,2026-03-22,2026-03-22
1977-05-01,Kentucky,KYUR,4.800,2026-03-22,2026-03-22
1977-06-01,Kentucky,KYUR,4.7,2026-03-22,2026-03-22
1977-07-01,Kentucky,KYUR,4.700,2026-03-22,2026-03-22
1977-08-01,Kentucky,KYUR,4.700,2026-03-22,2026-03-22
1977-09-01,Kentucky,KYUR,4.700,2026-03-22,2026-03-22
1977-10-01,Kentucky,KYUR,4.800,2026-03-22,2026-03-22
1977-11-01,Kentucky,KYUR,4.900,2026-03-22,2026-03-22
1977-12-01,Kentucky,KYUR,5.0,2026-03-22,2026-03-22
1978-01-01,Kentucky,KYUR,5.000,2026-03-22,2026-03-22
1978-02-01,Kentucky,KYUR,5.0,2026-03-22,2026-03-22
1978-03-01,Kentucky,KYUR,5.000,2026-03-22,2026-03-22
1978-04-01,Kentucky,KYUR,5.0,2026-03-22,2026-03-22
1978-05-01,Kentucky,KYUR,5.0,2026-03-22,2026-03-22
1978-06-01,Kentucky,KYUR,5.0,2026-03-22,2026-03-22
1978-07-01,Kentucky,KYUR,5.0,2026-03-22,2026-03-22
1978-08-01,Kentucky,KYUR,5.1,2026-03-22,2026-03-22
1978-09-01,Kentucky,KYUR,5.1,2026-03-22,2026-03-22
1978-10-01,Kentucky,KYUR,5.200,2026-03-22,2026-03-22
1978-11-01,Kentucky,KYUR,5.200,2026-03-22,2026-03-22
1978-12-01,Kentucky,KYUR,5.3,2026-03-22,2026-03-22
1979-01-01,Kentucky,KYUR,5.3,2026-03-22,2026-03-22
1979-02-01,Kentucky,KYUR,5.4,2026-03-22,2026-03-22
1979-03-01,Kentucky,KYUR,5.4,2026-03-22,2026-03-22
1979-04-01,Kentucky,KYUR,5.4,2026-03-22,2026-03-22
1979-05-01,Kentucky,KYUR,5.400,2026-03-22,2026-03-22
1979-06-01,Kentucky,KYUR,5.5,2026-03-22,2026-03-22
1979-07-01,Kentucky,KYUR,5.5,2026-03-22,2026-03-22
1979-08-01,Kentucky,KYUR,5.6,2026-03-22,2026-03-22
1979-09-01,Kentucky,KYUR,5.6,2026-03-22,2026-03-22
1979-10-01,Kentucky,KYUR,5.7,2026-03-22,2026-03-22
1979-11-01,Kentucky,KYUR,5.800,2026-03-22,2026-03-22
1979-12-01,Kentucky,KYUR,6.000,2026-03-22,2026-03-22
1980-01-01,Kentucky,KYUR,6.200,2026-03-22,2026-03-22
1980-02-01,Kentucky,KYUR,6.600,2026-03-22,2026-03-22
1980-03-01,Kentucky,KYUR,7.000,2026-03-22,2026-03-22
1980-04-01,Kentucky,KYUR,7.5,2026-03-22,2026-03-22
1980-05-01,Kentucky,KYUR,7.9,2026-03-22,2026-03-22
1980-06-01,Kentucky,KYUR,8.3,2026-03-22,2026-03-22
1980-07-01,Kentucky,KYUR,8.6,2026-03-22,2026-03-22
1980-08-01,Kentucky,KYUR,8.7,2026-03-22,2026-03-22
1980-09-01,Kentucky,KYUR,8.8,2026-03-22,2026-03-22
1980-10-01,Kentucky,KYUR,8.800,2026-03-22,2026-03-22
1980-11-01,Kentucky,KYUR,8.7,2026-03-22,2026-03-22
1980-12-01,Kentucky,KYUR,8.5,2026-03-22,2026-03-22
1981-01-01,Kentucky,KYUR,8.4,2026-03-22,2026-03-22
1981-02-01,Kentucky,KYUR,8.400,2026-03-22,2026-03-22
1981-03-01,Kentucky,KYUR,8.300,2026-03-22,2026-03-22
1981-04-01,Kentucky,KYUR,8.3,2026-03-22,2026-03-22
1981-05-01,Kentucky,KYUR,8.3,2026-03-22,2026-03-22
1981-06-01,Kentucky,KYUR,8.3,2026-03-22,2026-03-22
1981-07-01,Kentucky,KYUR,8.4,2026-03-22,2026-03-22
1981-08-01,Kentucky,KYUR,8.6,2026-03-22,2026-03-22
1981-09-01,Kentucky,KYUR,8.8,2026-03-22,2026-03-22
1981-10-01,Kentucky,KYUR,9.000,2026-03-22,2026-03-22
1981-11-01,Kentucky,KYUR,9.3,2026-03-22,2026-03-22
1981-12-01,Kentucky,KYUR,9.5,2026-03-22,2026-03-22
1982-01-01,Kentucky,KYUR,9.8,2026-03-22,2026-03-22
1982-02-01,Kentucky,KYUR,10.0,2026-03-22,2026-03-22
1982-03-01,Kentucky,KYUR,10.2,2026-03-22,2026-03-22
1982-04-01,Kentucky,KYUR,10.3,2026-03-22,2026-03-22
1982-05-01,Kentucky,KYUR,10.5,2026-03-22,2026-03-22
1982-06-01,Kentucky,KYUR,10.6,2026-03-22,2026-03-22
1982-07-01,Kentucky,KYUR,10.800,2026-03-22,2026-03-22
1982-08-01,Kentucky,KYUR,10.9,2026-03-22,2026-03-22
1982-09-01,Kentucky,KYUR,11.2,2026-03-22,2026-03-22
1982-10-01,Kentucky,KYUR,11.5,2026-03-22,2026-03-22
1982-11-01,Kentucky,KYUR,11.8,2026-03-22,2026-03-22
1982-12-01,Kentucky,KYUR,12.0,2026-03-22,2026-03-22
1983-01-01,Kentucky,KYUR,12.1,2026-03-22,2026-03-22
1983-02-01,Kentucky,KYUR,12.1,2026-03-22,2026-03-22
1983-03-01,Kentucky,KYUR,12.0,2026-03-22,2026-03-22
1983-04-01,Kentucky,KYUR,11.9,2026-03-22,2026-03-22
1983-05-01,Kentucky,KYUR,11.7,2026-03-22,2026-03-22
1983-06-01,Kentucky,KYUR,11.5,2026-03-22,2026-03-22
1983-07-01,Kentucky,KYUR,11.3,2026-03-22,2026-03-22
1983-08-01,Kentucky,KYUR,11.1,2026-03-22,2026-03-22
1983-09-01,Kentucky,KYUR,10.8,2026-03-22,2026-03-22
1983-10-01,Kentucky,KYUR,10.5,2026-03-22,2026-03-22
1983-11-01,Kentucky,KYUR,10.2,2026-03-22,2026-03-22
1983-12-01,Kentucky,KYUR,9.9,2026-03-22,2026-03-22
1984-01-01,Kentucky,KYUR,9.7,2026-03-22,2026-03-22
1984-02-01,Kentucky,KYUR,9.6,2026-03-22,2026-03-22
1984-03-01,Kentucky,KYUR,9.5,2026-03-22,2026-03-22
1984-04-01,Kentucky,KYUR,9.4,2026-03-22,2026-03-22
1984-05-01,Kentucky,KYUR,9.3,2026-03-22,2026-03-22
1984-06-01,Kentucky,KYUR,9.2,2026-03-22,2026-03-22
1984-07-01,Kentucky,KYUR,9.0,2026-03-22,2026-03-22
1984-08-01,Kentucky,KYUR,8.9,2026-03-22,2026-03-22
1984-09-01,Kentucky,KYUR,8.8,2026-03-22,2026-03-22
1984-10-01,Kentucky,KYUR,8.7,2026-03-22,2026-03-22
1984-11-01,Kentucky,KYUR,8.700,2026-03-22,2026-03-22
1984-12-01,Kentucky,KYUR,8.600,2026-03-22,2026-03-22
1985-01-01,Kentucky,KYUR,8.600,2026-03-22,2026-03-22
1985-02-01,Kentucky,KYUR,8.6,2026-03-22,2026-03-22
1985-03-01,Kentucky,KYUR,8.7,2026-03-22,2026-03-22
1985-04-01,Kentucky,KYUR,8.8,2026-03-22,2026-03-22
1985-05-01,Kentucky,KYUR,8.8,2026-03-22,2026-03-22
1985-06-01,Kentucky,KYUR,8.9,2026-03-22,2026-03-22
1985-07-01,Kentucky,KYUR,9.0,2026-03-22,2026-03-22
1985-08-01,Kentucky,KYUR,9.1,2026-03-22,2026-03-22
1985-09-01,Kentucky,KYUR,9.2,2026-03-22,2026-03-22
1985-10-01,Kentucky,KYUR,9.2,2026-03-22,2026-03-22
1985-11-01,Kentucky,KYUR,9.3,2026-03-22,2026-03-22
1985-12-01,Kentucky,KYUR,9.3,2026-03-22,2026-03-22
1986-01-01,Kentucky,KYUR,9.3,2026-03-22,2026-03-22
1986-02-01,Kentucky,KYUR,9.3,2026-03-22,2026-03-22
1986-03-01,Kentucky,KYUR,9.3,2026-03-22,2026-03-22
1986-04-01,Kentucky,KYUR,9.3,2026-03-22,2026-03-22
1986-05-01,Kentucky,KYUR,9.300,2026-03-22,2026-03-22
1986-06-01,Kentucky,KYUR,9.200,2026-03-22,2026-03-22
1986-07-01,Kentucky,KYUR,9.200,2026-03-22,2026-03-22
1986-08-01,Kentucky,KYUR,9.200,2026-03-22,2026-03-22
1986-09-01,Kentucky,KYUR,9.2,2026-03-22,2026-03-22
1986-10-01,Kentucky,KYUR,9.2,2026-03-22,2026-03-22
1986-11-01,Kentucky,KYUR,9.2,2026-03-22,2026-03-22
1986-12-01,Kentucky,KYUR,9.1,2026-03-22,2026-03-22
1987-01-01,Kentucky,KYUR,9.1,2026-03-22,2026-03-22
1987-02-01,Kentucky,KYUR,8.9,2026-03-22,2026-03-22
1987-03-01,Kentucky,KYUR,8.8,2026-03-22,2026-03-22
1987-04-01,Kentucky,KYUR,8.6,2026-03-22,2026-03-22
1987-05-01,Kentucky,KYUR,8.4,2026-03-22,2026-03-22
1987-06-01,Kentucky,KYUR,8.2,2026-03-22,2026-03-22
1987-07-01,Kentucky,KYUR,8.1,2026-03-22,2026-03-22
1987-08-01,Kentucky,KYUR,7.9,2026-03-22,2026-03-22
1987-09-01,Kentucky,KYUR,7.8,2026-03-22,2026-03-22
1987-10-01,Kentucky,KYUR,7.8,2026-03-22,2026-03-22
1987-11-01,Kentucky,KYUR,7.7,2026-03-22,2026-03-22
1987-12-01,Kentucky,KYUR,7.7,2026-03-22,2026-03-22
1988-01-01,Kentucky,KYUR,7.7,2026-03-22,2026-03-22
1988-02-01,Kentucky,KYUR,7.7,2026-03-22,2026-03-22
1988-03-01,Kentucky,KYUR,7.6,2026-03-22,2026-03-22
1988-04-01,Kentucky,KYUR,7.6,2026-03-22,2026-03-22
1988-05-01,Kentucky,KYUR,7.6,2026-03-22,2026-03-22
1988-06-01,Kentucky,KYUR,7.5,2026-03-22,2026-03-22
1988-07-01,Kentucky,KYUR,7.5,2026-03-22,2026-03-22
1988-08-01,Kentucky,KYUR,7.4,2026-03-22,2026-03-22
1988-09-01,Kentucky,KYUR,7.3,2026-03-22,2026-03-22
1988-10-01,Kentucky,KYUR,7.2,2026-03-22,2026-03-22
1988-11-01,Kentucky,KYUR,7.100,2026-03-22,2026-03-22
1988-12-01,Kentucky,KYUR,6.9,2026-03-22,2026-03-22
1989-01-01,Kentucky,KYUR,6.7,2026-03-22,2026-03-22
1989-02-01,Kentucky,KYUR,6.600,2026-03-22,2026-03-22
1989-03-01,Kentucky,KYUR,6.500,2026-03-22,2026-03-22
1989-04-01,Kentucky,KYUR,6.500,2026-03-22,2026-03-22
1989-05-01,Kentucky,KYUR,6.500,2026-03-22,2026-03-22
1989-06-01,Kentucky,KYUR,6.4,2026-03-22,2026-03-22
1989-07-01,Kentucky,KYUR,6.400,2026-03-22,2026-03-22
1989-08-01,Kentucky,KYUR,6.300,2026-03-22,2026-03-22
1989-09-01,Kentucky,KYUR,6.200,2026-03-22,2026-03-22
1989-10-01,Kentucky,KYUR,6.100,2026-03-22,2026-03-22
1989-11-01,Kentucky,KYUR,6.000,2026-03-22,2026-03-22
1989-12-01,Kentucky,KYUR,5.9,2026-03-22,2026-03-22
1990-01-01,Kentucky,KYUR,5.800,2026-03-22,2026-03-22
1990-02-01,Kentucky,KYUR,5.8,2026-03-22,2026-03-22
1990-03-01,Kentucky,KYUR,5.700,2026-03-22,2026-03-22
1990-04-01,Kentucky,KYUR,5.700,2026-03-22,2026-03-22
1990-05-01,Kentucky,KYUR,5.8,2026-03-22,2026-03-22
1990-06-01,Kentucky,KYUR,5.8,2026-03-22,2026-03-22
1990-07-01,Kentucky,KYUR,5.9,2026-03-22,2026-03-22
1990-08-01,Kentucky,KYUR,6.0,2026-03-22,2026-03-22
1990-09-01,Kentucky,KYUR,6.2,2026-03-22,2026-03-22
1990-10-01,Kentucky,KYUR,6.4,2026-03-22,2026-03-22
1990-11-01,Kentucky,KYUR,6.6,2026-03-22,2026-03-22
1990-12-01,Kentucky,KYUR,6.8,2026-03-22,2026-03-22
1991-01-01,Kentucky,KYUR,7.1,2026-03-22,2026-03-22
1991-02-01,Kentucky,KYUR,7.2,2026-03-22,2026-03-22
1991-03-01,Kentucky,KYUR,7.4,2026-03-22,2026-03-22
1991-04-01,Kentucky,KYUR,7.4,2026-03-22,2026-03-22
1991-05-01,Kentucky,KYUR,7.4,2026-03-22,2026-03-22
1991-06-01,Kentucky,KYUR,7.400,2026-03-22,2026-03-22
1991-07-01,Kentucky,KYUR,7.3,2026-03-22,2026-03-22
1991-08-01,Kentucky,KYUR,7.300,2026-03-22,2026-03-22
1991-09-01,Kentucky,KYUR,7.2,2026-03-22,2026-03-22
1991-10-01,Kentucky,KYUR,7.2,2026-03-22,2026-03-22
1991-11-01,Kentucky,KYUR,7.200,2026-03-22,2026-03-22
1991-12-01,Kentucky,KYUR,7.2,2026-03-22,2026-03-22
1992-01-01,Kentucky,KYUR,7.1,2026-03-22,2026-03-22
1992-02-01,Kentucky,KYUR,7.1,2026-03-22,2026-03-22
1992-03-01,Kentucky,KYUR,7.0,2026-03-22,2026-03-22
1992-04-01,Kentucky,KYUR,6.9,2026-03-22,2026-03-22
1992-05-01,Kentucky,KYUR,6.9,2026-03-22,2026-03-22
1992-06-01,Kentucky,KYUR,6.900,2026-03-22,2026-03-22
1992-07-01,Kentucky,KYUR,6.900,2026-03-22,2026-03-22
1992-08-01,Kentucky,KYUR,6.900,2026-03-22,2026-03-22
1992-09-01,Kentucky,KYUR,6.8,2026-03-22,2026-03-22
1992-10-01,Kentucky,KYUR,6.8,2026-03-22,2026-03-22
1992-11-01,Kentucky,KYUR,6.7,2026-03-22,2026-03-22
1992-12-01,Kentucky,KYUR,6.6,2026-03-22,2026-03-22
1993-01-01,Kentucky,KYUR,6.6,2026-03-22,2026-03-22
1993-02-01,Kentucky,KYUR,6.5,2026-03-22,2026-03-22
1993-03-01,Kentucky,KYUR,6.5,2026-03-22,2026-03-22
1993-04-01,Kentucky,KYUR,6.5,2026-03-22,2026-03-22
1993-05-01,Kentucky,KYUR,6.4,2026-03-22,2026-03-22
1993-06-01,Kentucky,KYUR,6.4,2026-03-22,2026-03-22
1993-07-01,Kentucky,KYUR,6.3,2026-03-22,2026-03-22
1993-08-01,Kentucky,KYUR,6.100,2026-03-22,2026-03-22
1993-09-01,Kentucky,KYUR,6.0,2026-03-22,2026-03-22
1993-10-01,Kentucky,KYUR,5.9,2026-03-22,2026-03-22
1993-11-01,Kentucky,KYUR,5.8,2026-03-22,2026-03-22
1993-12-01,Kentucky,KYUR,5.7,2026-03-22,2026-03-22
1994-01-01,Kentucky,KYUR,5.7,2026-03-22,2026-03-22
1994-02-01,Kentucky,KYUR,5.600,2026-03-22,2026-03-22
1994-03-01,Kentucky,KYUR,5.500,2026-03-22,2026-03-22
1994-04-01,Kentucky,KYUR,5.4,2026-03-22,2026-03-22
1994-05-01,Kentucky,KYUR,5.400,2026-03-22,2026-03-22
1994-06-01,Kentucky,KYUR,5.3,2026-03-22,2026-03-22
1994-07-01,Kentucky,KYUR,5.300,2026-03-22,2026-03-22
1994-08-01,Kentucky,KYUR,5.300,2026-03-22,2026-03-22
1994-09-01,Kentucky,KYUR,5.300,2026-03-22,2026-03-22
1994-10-01,Kentucky,KYUR,5.2,2026-03-22,2026-03-22
1994-11-01,Kentucky,KYUR,5.200,2026-03-22,2026-03-22
1994-12-01,Kentucky,KYUR,5.100,2026-03-22,2026-03-22
1995-01-01,Kentucky,KYUR,5.100,2026-03-22,2026-03-22
1995-02-01,Kentucky,KYUR,5.100,2026-03-22,2026-03-22
1995-03-01,Kentucky,KYUR,5.200,2026-03-22,2026-03-22
1995-04-01,Kentucky,KYUR,5.300,2026-03-22,2026-03-22
1995-05-01,Kentucky,KYUR,5.400,2026-03-22,2026-03-22
1995-06-01,Kentucky,KYUR,5.5,2026-03-22,2026-03-22
1995-07-01,Kentucky,KYUR,5.600,2026-03-22,2026-03-22
1995-08-01,Kentucky,KYUR,5.600,2026-03-22,2026-03-22
1995-09-01,Kentucky,KYUR,5.5,2026-03-22,2026-03-22
1995-10-01,Kentucky,KYUR,5.500,2026-03-22,2026-03-22
1995-11-01,Kentucky,KYUR,5.500,2026-03-22,2026-03-22
1995-12-01,Kentucky,KYUR,5.4,2026-03-22,2026-03-22
1996-01-01,Kentucky,KYUR,5.400,2026-03-22,2026-03-22
1996-02-01,Kentucky,KYUR,5.400,2026-03-22,2026-03-22
1996-03-01,Kentucky,KYUR,5.400,2026-03-22,2026-03-22
1996-04-01,Kentucky,KYUR,5.4,2026-03-22,2026-03-22
1996-05-01,Kentucky,KYUR,5.300,2026-03-22,2026-03-22
1996-06-01,Kentucky,KYUR,5.200,2026-03-22,2026-03-22
1996-07-01,Kentucky,KYUR,5.200,2026-03-22,2026-03-22
1996-08-01,Kentucky,KYUR,5.2,2026-03-22,2026-03-22
1996-09-01,Kentucky,KYUR,5.3,2026-03-22,2026-03-22
1996-10-01,Kentucky,KYUR,5.5,2026-03-22,2026-03-22
1996-11-01,Kentucky,KYUR,5.6,2026-03-22,2026-03-22
1996-12-01,Kentucky,KYUR,5.7,2026-03-22,2026-03-22
1997-01-01,Kentucky,KYUR,5.7,2026-03-22,2026-03-22
1997-02-01,Kentucky,KYUR,5.7,2026-03-22,2026-03-22
1997-03-01,Kentucky,KYUR,5.6,2026-03-22,2026-03-22
1997-04-01,Kentucky,KYUR,5.5,2026-03-22,2026-03-22
1997-05-01,Kentucky,KYUR,5.4,2026-03-22,2026-03-22
1997-06-01,Kentucky,KYUR,5.3,2026-03-22,2026-03-22
1997-07-01,Kentucky,KYUR,5.2,2026-03-22,2026-03-22
1997-08-01,Kentucky,KYUR,5.1,2026-03-22,2026-03-22
1997-09-01,Kentucky,KYUR,5.0,2026-03-22,2026-03-22
1997-10-01,Kentucky,KYUR,4.8,2026-03-22,2026-03-22
1997-11-01,Kentucky,KYUR,4.7,2026-03-22,2026-03-22
1997-12-01,Kentucky,KYUR,4.600,2026-03-22,2026-03-22
1998-01-01,Kentucky,KYUR,4.500,2026-03-22,2026-03-22
1998-02-01,Kentucky,KYUR,4.5,2026-03-22,2026-03-22
1998-03-01,Kentucky,KYUR,4.5,2026-03-22,2026-03-22
1998-04-01,Kentucky,KYUR,4.5,2026-03-22,2026-03-22
1998-05-01,Kentucky,KYUR,4.5,2026-03-22,2026-03-22
1998-06-01,Kentucky,KYUR,4.5,2026-03-22,2026-03-22
1998-07-01,Kentucky,KYUR,4.5,2026-03-22,2026-03-22
1998-08-01,Kentucky,KYUR,4.5,2026-03-22,2026-03-22
1998-09-01,Kentucky,KYUR,4.600,2026-03-22,2026-03-22
1998-10-01,Kentucky,KYUR,4.600,2026-03-22,2026-03-22
1998-11-01,Kentucky,KYUR,4.5,2026-03-22,2026-03-22
1998-12-01,Kentucky,KYUR,4.5,2026-03-22,2026-03-22
1999-01-01,Kentucky,KYUR,4.600,2026-03-22,2026-03-22
1999-02-01,Kentucky,KYUR,4.600,2026-03-22,2026-03-22
1999-03-01,Kentucky,KYUR,4.600,2026-03-22,2026-03-22
1999-04-01,Kentucky,KYUR,4.600,2026-03-22,2026-03-22
1999-05-01,Kentucky,KYUR,4.600,2026-03-22,2026-03-22
1999-06-01,Kentucky,KYUR,4.600,2026-03-22,2026-03-22
1999-07-01,Kentucky,KYUR,4.600,2026-03-22,2026-03-22
1999-08-01,Kentucky,KYUR,4.500,2026-03-22,2026-03-22
1999-09-01,Kentucky,KYUR,4.5,2026-03-22,2026-03-22
1999-10-01,Kentucky,KYUR,4.4,2026-03-22,2026-03-22
1999-11-01,Kentucky,KYUR,4.300,2026-03-22,2026-03-22
1999-12-01,Kentucky,KYUR,4.200,2026-03-22,2026-03-22
